"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"2050",1988,8,13,0,0.189187,2050,"1988-08-13",21.7,-0.6,10.55,347,1987,11.0609375,21.85625,21.7,10.55,FALSE,0,0,FALSE
"2051",1988,8,14,0,0.175,2051,"1988-08-14",22.7,0,11.35,348,1987,11.225,21.63125,22.7,11.35,FALSE,0,0,FALSE
"2052",1988,8,15,0,0.307281,2052,"1988-08-15",23.4,-1.4,11,349,1987,10.721875,21.1,23.4,11,FALSE,0,0,FALSE
"2053",1988,8,16,0,0.93877,2053,"1988-08-16",23.8,0,11.9,350,1987,10.971875,21.1375,23.8,11.9,FALSE,0,0,FALSE
"2054",1988,8,17,0,1.0453,2054,"1988-08-17",24.2,-0.4,11.9,351,1987,10.9109375,21.309375,24.2,11.9,FALSE,0,0,FALSE
"2055",1988,8,18,0,0.539231,2055,"1988-08-18",22.7,1.8,12.25,352,1987,12.0546875,22.065625,22.7,12.25,FALSE,0,0,FALSE
"2056",1988,8,19,0,0.182667,2056,"1988-08-19",19.5,5.5,12.5,353,1987,12.096875,22.078125,19.5,12.5,FALSE,0,0,FALSE
"2057",1988,8,20,0,0.101787,2057,"1988-08-20",21.2,3,12.1,354,1987,12.4515625,22.428125,21.2,12.1,FALSE,0,0,FALSE
"2058",1988,8,21,0,0.0485294,2058,"1988-08-21",24.5,5,14.75,355,1987,12.7578125,22.5875,24.5,14.75,FALSE,0,0,FALSE
"2059",1988,8,22,0,0.404853,2059,"1988-08-22",24,6,15,356,1987,12.4209677419355,22.03125,24,15,FALSE,0,0,FALSE
"2060",1988,8,23,0,1.18505,2060,"1988-08-23",23,5.5,14.25,357,1987,11.8625,22.075,23,14.25,FALSE,0,0,FALSE
"2061",1988,8,24,0,1.15014,2061,"1988-08-24",19.8,10,14.9,358,1987,12.6903225806452,22.0741935483871,19.8,14.9,FALSE,0,0,FALSE
"2062",1988,8,25,0,0.502217,2062,"1988-08-25",20.8,7,13.9,359,1987,12.3484375,22.10625,20.8,13.9,FALSE,0,0,FALSE
"2063",1988,8,26,0,0.704608,2063,"1988-08-26",23,4.6,13.8,360,1987,12.8265625,22.928125,23,13.8,FALSE,0,0,FALSE
"2064",1988,8,27,0,0.581568,2064,"1988-08-27",23.8,3.8,13.8,361,1987,12.6125,22.696875,23.8,13.8,FALSE,0,0,FALSE
"2065",1988,8,28,0,0.941639,2065,"1988-08-28",22.8,5.6,14.2,362,1987,12.9161290322581,23.425,22.8,14.2,FALSE,0,0,FALSE
"2066",1988,8,29,1.48597,1.10615,2066,"1988-08-29",18.3,7.2,12.75,363,1987,13.8838709677419,23.5290322580645,18.3,12.75,FALSE,0,0,FALSE
"2067",1988,8,30,0,1.38488,2067,"1988-08-30",23,-2.4,10.3,364,1987,13.7596774193548,22.9064516129032,23,10.3,FALSE,0,0,FALSE
"2068",1988,8,31,0,0.332807,2068,"1988-08-31",21.4,-1.5,9.95,365,1987,13.8046875,23.5875,21.4,9.95,FALSE,0,0,FALSE
"2069",1988,9,1,0,0.691868,2069,"1988-09-01",18.4,0,9.2,1,1988,13.3242424242424,23.7090909090909,18.4,9.2,FALSE,0,0,FALSE
"2070",1988,9,2,0,0.216629,2070,"1988-09-02",18.8,5,11.9,2,1988,13.8287878787879,24.5333333333333,18.8,11.9,FALSE,0,0,FALSE
"2071",1988,9,3,19.112,0.885697,2071,"1988-09-03",14.8,7.5,11.15,3,1988,14.0833333333333,24.3060606060606,14.8,11.15,FALSE,0,0,FALSE
"2072",1988,9,4,0,0.518839,2072,"1988-09-04",19,1.5,10.25,4,1988,13.5454545454545,24.269696969697,19,10.25,FALSE,0,0,FALSE
"2073",1988,9,5,0,0.064573,2073,"1988-09-05",20.8,4,12.4,5,1988,13.8166666666667,24.2757575757576,20.8,12.4,FALSE,0,0,FALSE
"2074",1988,9,6,0,1.21869,2074,"1988-09-06",23.4,4.5,13.95,6,1988,13.4484848484848,23.8393939393939,23.4,13.95,FALSE,0,0,FALSE
"2075",1988,9,7,0,0.918602,2075,"1988-09-07",25.4,4.2,14.8,7,1988,14.580303030303,25.1242424242424,25.4,14.8,FALSE,0,0,FALSE
"2076",1988,9,8,0,3.1317,2076,"1988-09-08",26.5,4.4,15.45,8,1988,15.1818181818182,25.669696969697,26.5,15.45,FALSE,0,0,FALSE
"2077",1988,9,9,0,0.762525,2077,"1988-09-09",27.3,5,16.15,9,1988,15.2621212121212,25.6606060606061,27.3,16.15,FALSE,0,0,FALSE
"2078",1988,9,10,0,0.598658,2078,"1988-09-10",25.2,5.6,15.4,10,1988,15.0363636363636,25.6272727272727,25.2,15.4,FALSE,0,0,FALSE
"2079",1988,9,11,0,0.958556,2079,"1988-09-11",28.5,1.5,15,11,1988,15.3121212121212,25.4,28.5,15,FALSE,0,0,FALSE
"2080",1988,9,12,0,1.11882,2080,"1988-09-12",20.4,5.4,12.9,12,1988,15.4454545454545,25.2848484848485,20.4,12.9,FALSE,0,0,FALSE
"2081",1988,9,13,0,1.92847,2081,"1988-09-13",20.4,4.2,12.3,13,1988,15.5666666666667,24.6636363636364,20.4,12.3,FALSE,0,0,FALSE
"2082",1988,9,14,0,0.528371,2082,"1988-09-14",16.8,12,14.4,14,1988,15.5742424242424,24.8939393939394,16.8,14.4,FALSE,0,0,FALSE
"2083",1988,9,15,11.917,1.03605,2083,"1988-09-15",22.4,10,16.2,15,1988,16.4181818181818,25.8515151515152,22.4,16.2,FALSE,0,0,FALSE
"2084",1988,9,16,5.20681,1.98583,2084,"1988-09-16",12.5,5,8.75,16,1988,15.8409090909091,25.5272727272727,12.5,8.75,FALSE,0,0,FALSE
"2085",1988,9,17,0.714,1.17474,2085,"1988-09-17",13.4,1,7.2,17,1988,15.519696969697,25.069696969697,13.4,7.2,FALSE,0,0,FALSE
"2086",1988,9,18,0,1.10497,2086,"1988-09-18",20.5,-1.2,9.65,18,1988,15.2681818181818,24.5030303030303,20.5,9.65,FALSE,0,0,FALSE
"2087",1988,9,19,0,0.695265,2087,"1988-09-19",23.4,1.4,12.4,19,1988,14.6424242424242,24.6424242424242,23.4,12.4,FALSE,0,0,FALSE
"2088",1988,9,20,0,1.40047,2088,"1988-09-20",26,3.6,14.8,20,1988,15.9393939393939,25.5181818181818,26,14.8,FALSE,0,0,FALSE
"2089",1988,9,21,0,1.97708,2089,"1988-09-21",27.2,5,16.1,21,1988,16.0757575757576,25.8393939393939,27.2,16.1,FALSE,0,0,FALSE
"2090",1988,9,22,0,0.86157,2090,"1988-09-22",29,7.2,18.1,22,1988,16.1848484848485,25.9484848484848,29,18.1,FALSE,0,0,FALSE
"2091",1988,9,23,0,0.671303,2091,"1988-09-23",29.2,7,18.1,23,1988,16.9181818181818,26.8424242424242,29.2,18.1,FALSE,0,0,FALSE
"2092",1988,9,24,0,1.56627,2092,"1988-09-24",28.8,9,18.9,24,1988,16.8075757575758,26.8909090909091,28.8,18.9,FALSE,0,0,FALSE
"2093",1988,9,25,0,2.10371,2093,"1988-09-25",28.2,7,17.6,25,1988,16.0212121212121,26.6606060606061,28.2,17.6,FALSE,0,0,FALSE
"2094",1988,9,26,0,1.60794,2094,"1988-09-26",22.5,8.2,15.35,26,1988,17.0818181818182,27.0636363636364,22.5,15.35,FALSE,0,0,FALSE
"2095",1988,9,27,0,1.77582,2095,"1988-09-27",24.2,-0.2,12,27,1988,16.9787878787879,26.2272727272727,24.2,12,FALSE,0,0,FALSE
"2096",1988,9,28,0,0.903514,2096,"1988-09-28",27.4,10.5,18.95,28,1988,16.2090909090909,26.1393939393939,27.4,18.95,FALSE,0,0,FALSE
"2097",1988,9,29,0,1.25999,2097,"1988-09-29",29.4,14.6,22,29,1988,17.019696969697,26.8181818181818,29.4,22,FALSE,0,0,FALSE
"2098",1988,9,30,2.215,1.83401,2098,"1988-09-30",26.4,9,17.7,30,1988,17.7606060606061,27.7515151515152,26.4,17.7,FALSE,0,0,FALSE
"2099",1988,10,1,0,1.3774,2099,"1988-10-01",26.3,5.5,15.9,31,1988,18.4203125,28.00625,26.3,15.9,FALSE,0,0,FALSE
"2100",1988,10,2,0,1.10535,2100,"1988-10-02",24.8,3,13.9,32,1988,17.4,26.928125,24.8,13.9,FALSE,0,0,FALSE
"2101",1988,10,3,0,1.18822,2101,"1988-10-03",26.3,3.5,14.9,33,1988,16.709375,26.203125,26.3,14.9,FALSE,0,0,FALSE
"2102",1988,10,4,0,1.14328,2102,"1988-10-04",27.8,4.5,16.15,34,1988,17.0640625,27.125,27.8,16.15,FALSE,0,0,FALSE
"2103",1988,10,5,2.092,1.57952,2103,"1988-10-05",31.4,6.6,19,35,1988,18.05625,27.625,31.4,19,FALSE,0,0,FALSE
"2104",1988,10,6,0,1.96309,2104,"1988-10-06",30.4,17.4,23.9,36,1988,18.2859375,28.1375,30.4,23.9,FALSE,0,0,FALSE
"2105",1988,10,7,0,1.6996,2105,"1988-10-07",31.2,12.5,21.85,37,1988,18.1953125,27.35625,31.2,21.85,FALSE,0,0,FALSE
"2106",1988,10,8,1.6525,1.88162,2106,"1988-10-08",31.7,12,21.85,38,1988,18.3064516129032,27.141935483871,31.7,21.85,FALSE,0,0,FALSE
"2107",1988,10,9,4.43094,3.98804,2107,"1988-10-09",23.5,14.5,19,39,1988,16.9274193548387,25.7903225806452,23.5,19,FALSE,0,0,FALSE
"2108",1988,10,10,0.990349,1.55267,2108,"1988-10-10",22.8,10,16.4,40,1988,17.5822580645161,27.0774193548387,22.8,16.4,FALSE,0,0,FALSE
"2109",1988,10,11,0,2.89337,2109,"1988-10-11",21.4,6,13.7,41,1988,18.6806451612903,27.7967741935484,21.4,13.7,FALSE,0,0,FALSE
"2110",1988,10,12,8.3936,2.32475,2110,"1988-10-12",9.8,7.6,8.7,42,1988,18.1387096774194,26.7354838709677,9.8,8.7,FALSE,0,0,FALSE
"2111",1988,10,13,24.4391,3.60299,2111,"1988-10-13",12.8,6.5,9.65,43,1988,17.8548387096774,26.3129032258065,12.8,9.65,FALSE,0,0,FALSE
"2112",1988,10,14,88.0928,5.46127,2112,"1988-10-14",18.3,7.6,12.95,44,1988,18.6290322580645,27.7290322580645,18.3,12.95,FALSE,0,0,FALSE
"2113",1988,10,15,7.10119,2.66081,2113,"1988-10-15",22,9.8,15.9,45,1988,18.4951612903226,27.2935483870968,22,15.9,FALSE,0,0,FALSE
"2114",1988,10,16,4.31407,1.40878,2114,"1988-10-16",25.8,11,18.4,46,1988,18.35,26.8193548387097,25.8,18.4,FALSE,0,0,FALSE
"2115",1988,10,17,16.0821,2.61173,2115,"1988-10-17",26.4,10.4,18.4,47,1988,18.6,27.0290322580645,26.4,18.4,FALSE,0,0,FALSE
"2116",1988,10,18,1.09896,2.11119,2116,"1988-10-18",22.5,9,15.75,48,1988,19.408064516129,28.0903225806452,22.5,15.75,FALSE,0,0,FALSE
"2117",1988,10,19,1.11629,3.26304,2117,"1988-10-19",18.4,7,12.7,49,1988,18.8451612903226,27.0483870967742,18.4,12.7,FALSE,0,0,FALSE
"2118",1988,10,20,23.5816,3.69683,2118,"1988-10-20",19.5,9.4,14.45,50,1988,18.9693548387097,27.0451612903226,19.5,14.45,FALSE,0,0,FALSE
"2119",1988,10,21,15.3834,3.53492,2119,"1988-10-21",23.5,9,16.25,51,1988,18.508064516129,26.8,23.5,16.25,FALSE,0,0,FALSE
"2120",1988,10,22,6.55926,1.92791,2120,"1988-10-22",23.2,10,16.6,52,1988,19.1596774193548,28.0741935483871,23.2,16.6,FALSE,0,0,FALSE
"2121",1988,10,23,0,1.86037,2121,"1988-10-23",20.8,4.5,12.65,53,1988,19.7064516129032,28.9387096774194,20.8,12.65,FALSE,0,0,FALSE
"2122",1988,10,24,0,2.44918,2122,"1988-10-24",23.5,6.2,14.85,54,1988,19.7838709677419,28.3516129032258,23.5,14.85,FALSE,0,0,FALSE
"2123",1988,10,25,4.94133,2.49429,2123,"1988-10-25",25.6,9,17.3,55,1988,18.575,27.3666666666667,25.6,17.3,FALSE,0,0,FALSE
"2124",1988,10,26,0.328333,2.81095,2124,"1988-10-26",20.3,4,12.15,56,1988,19.2870967741935,27.6161290322581,20.3,12.15,FALSE,0,0,FALSE
"2125",1988,10,27,1.31973,2.32009,2125,"1988-10-27",24.8,4,14.4,57,1988,19.9515625,28.953125,24.8,14.4,FALSE,0,0,FALSE
"2126",1988,10,28,5.96661,2.00273,2126,"1988-10-28",24,10.2,17.1,58,1988,20.45,28.325,24,17.1,FALSE,0,0,FALSE
"2127",1988,10,29,0.436471,2.076,2127,"1988-10-29",20.4,6.5,13.45,59,1988,19.93125,28.3484848484848,20.4,13.45,FALSE,0,0,FALSE
"2128",1988,10,30,0,1.90375,2128,"1988-10-30",23.5,4,13.75,60,1988,19.915625,28.284375,23.5,13.75,FALSE,0,0,FALSE
"2129",1988,10,31,1.98274,2.6633,2129,"1988-10-31",26.5,8.4,17.45,61,1988,19.0765625,27.740625,26.5,17.45,FALSE,0,0,FALSE
"2130",1988,11,1,15.0765,5.41638,2130,"1988-11-01",25.8,10.8,18.3,62,1988,19.2515625,27.715625,25.8,18.3,FALSE,0,0,FALSE
"2131",1988,11,2,6.39727,2.85489,2131,"1988-11-02",25.5,12.8,19.15,63,1988,19.4703125,27.825,25.5,19.15,FALSE,0,0,FALSE
"2132",1988,11,3,10.2356,3.76781,2132,"1988-11-03",19.4,8,13.7,64,1988,19.6578125,28.2181818181818,19.4,13.7,FALSE,0,0,FALSE
"2133",1988,11,4,0,2.06719,2133,"1988-11-04",22.4,5.5,13.95,65,1988,19.4712121212121,28.2393939393939,22.4,13.95,FALSE,0,0,FALSE
"2134",1988,11,5,0,1.9411,2134,"1988-11-05",25.8,7.2,16.5,66,1988,19.5893939393939,28.5121212121212,25.8,16.5,FALSE,0,0,FALSE
"2135",1988,11,6,0,3.16003,2135,"1988-11-06",28,9,18.5,67,1988,19.2787878787879,27.8030303030303,28,18.5,FALSE,0,0,FALSE
"2136",1988,11,7,2.20045,1.94588,2136,"1988-11-07",27.5,12.4,19.95,68,1988,19.9969696969697,28.7090909090909,27.5,19.95,FALSE,0,0,FALSE
"2137",1988,11,8,3.04338,2.97169,2137,"1988-11-08",25.5,15,20.25,69,1988,20.1121212121212,28.9666666666667,25.5,20.25,FALSE,0,0,FALSE
"2138",1988,11,9,0.96,4.40583,2138,"1988-11-09",22.4,10.4,16.4,70,1988,19.8348484848485,28.3575757575758,22.4,16.4,FALSE,0,0,FALSE
"2139",1988,11,10,2.25833,1.97442,2139,"1988-11-10",24.8,6.2,15.5,71,1988,20.180303030303,29.0212121212121,24.8,15.5,FALSE,0,0,FALSE
"2140",1988,11,11,2.87827,2.15607,2140,"1988-11-11",25.7,11.5,18.6,72,1988,20.6060606060606,29.0393939393939,25.7,18.6,FALSE,0,0,FALSE
"2141",1988,11,12,3.64153,3.1204,2141,"1988-11-12",25,13.4,19.2,73,1988,20.7833333333333,28.8515151515152,25,19.2,FALSE,0,0,FALSE
"2142",1988,11,13,2.90911,2.00624,2142,"1988-11-13",26.8,10.9,18.85,74,1988,20.3787878787879,28.930303030303,26.8,18.85,FALSE,0,0,FALSE
"2143",1988,11,14,2.90911,2.77333,2143,"1988-11-14",29,13.6,21.3,75,1988,20.3544117647059,29.2117647058824,29,21.3,FALSE,0,0,FALSE
"2144",1988,11,15,0,1.80564,2144,"1988-11-15",29.1,13,21.05,76,1988,20.4382352941176,28.9352941176471,29.1,21.05,FALSE,0,0,FALSE
"2145",1988,11,16,0,2.16604,2145,"1988-11-16",27.4,10.8,19.1,77,1988,20.4893939393939,28.6939393939394,27.4,19.1,FALSE,0,0,FALSE
"2146",1988,11,17,0,5.1355,2146,"1988-11-17",26.5,12.8,19.65,78,1988,20.4308823529412,28.7264705882353,26.5,19.65,FALSE,0,0,FALSE
"2147",1988,11,18,0,2.79616,2147,"1988-11-18",23.7,10.8,17.25,79,1988,20.4220588235294,28.3352941176471,23.7,17.25,FALSE,0,0,FALSE
"2148",1988,11,19,0,3.06636,2148,"1988-11-19",25,11.6,18.3,80,1988,20.7720588235294,29.0264705882353,25,18.3,FALSE,0,0,FALSE
"2149",1988,11,20,0,6.3467,2149,"1988-11-20",28.5,10.6,19.55,81,1988,20.5838235294118,28.7323529411765,28.5,19.55,FALSE,0,0,FALSE
"2150",1988,11,21,0,3.13648,2150,"1988-11-21",30.4,11.5,20.95,82,1988,19.9514705882353,28.0323529411765,30.4,20.95,FALSE,0,0,FALSE
"2151",1988,11,22,0,2.71253,2151,"1988-11-22",31.6,15.2,23.4,83,1988,19.6926470588235,28.5441176470588,31.6,23.4,FALSE,0,0,FALSE
"2152",1988,11,23,0,2.28884,2152,"1988-11-23",32,13.5,22.75,84,1988,20.8176470588235,30.15,32,22.75,FALSE,0,0,FALSE
"2153",1988,11,24,0,2.36934,2153,"1988-11-24",32,15,23.5,85,1988,20.7088235294118,29.7058823529412,32,23.5,FALSE,0,0,FALSE
"2154",1988,11,25,0,2.09004,2154,"1988-11-25",32,16.5,24.25,86,1988,20.5514705882353,29.5617647058824,32,24.25,FALSE,0,0,FALSE
"2155",1988,11,26,0,4.42066,2155,"1988-11-26",26.5,15.6,21.05,87,1988,20.9220588235294,29.8147058823529,26.5,21.05,FALSE,0,0,FALSE
"2156",1988,11,27,0,3.81632,2156,"1988-11-27",26,12.8,19.4,88,1988,21.2073529411765,29.5205882352941,26,19.4,FALSE,0,0,FALSE
"2157",1988,11,28,0,3.72511,2157,"1988-11-28",25,12.2,18.6,89,1988,21.0882352941176,28.5441176470588,25,18.6,FALSE,0,0,FALSE
"2158",1988,11,29,0,3.77131,2158,"1988-11-29",24.5,9.2,16.85,90,1988,20.875,28.9941176470588,24.5,16.85,FALSE,0,0,FALSE
"2159",1988,11,30,0,3.05114,2159,"1988-11-30",25.8,8,16.9,91,1988,21.4378787878788,29.5121212121212,25.8,16.9,FALSE,0,0,FALSE
"2160",1988,12,1,0,4.34932,2160,"1988-12-01",26.8,11.2,19,92,1988,22.0106060606061,30.569696969697,26.8,19,FALSE,0,0,FALSE
"2161",1988,12,2,0,4.4959,2161,"1988-12-02",28,11.2,19.6,93,1988,22.4090909090909,30.5242424242424,28,19.6,FALSE,0,0,FALSE
"2162",1988,12,3,0,3.11678,2162,"1988-12-03",28.8,10.4,19.6,94,1988,21.6924242424242,29.45,28.8,19.6,FALSE,0,0,FALSE
"2163",1988,12,4,0,2.7007,2163,"1988-12-04",27.8,9.5,18.65,95,1988,21.2161764705882,29.7676470588235,27.8,18.65,FALSE,0,0,FALSE
"2164",1988,12,5,0,2.83305,2164,"1988-12-05",24.5,10.2,17.35,96,1988,21.2161764705882,29.3823529411765,24.5,17.35,FALSE,0,0,FALSE
"2165",1988,12,6,0,5.12833,2165,"1988-12-06",24.8,5.5,15.15,97,1988,21.7691176470588,29.8441176470588,24.8,15.15,FALSE,0,0,FALSE
"2166",1988,12,7,0,2.40972,2166,"1988-12-07",23.4,14.5,18.95,98,1988,22.2088235294118,30.7647058823529,23.4,18.95,FALSE,0,0,FALSE
"2167",1988,12,8,0,4.44114,2167,"1988-12-08",19.8,13.4,16.6,99,1988,22.2882352941176,30.2147058823529,19.8,16.6,FALSE,0,0,FALSE
"2168",1988,12,9,0,3.65876,2168,"1988-12-09",23.5,12.2,17.85,100,1988,22.1338235294118,29.9617647058824,23.5,17.85,FALSE,0,0,FALSE
"2169",1988,12,10,0,4.06597,2169,"1988-12-10",25.5,10.8,18.15,101,1988,21.5176470588235,29.5352941176471,25.5,18.15,FALSE,0,0,FALSE
"2170",1988,12,11,0,2.49306,2170,"1988-12-11",29.5,12.8,21.15,102,1988,21.3102941176471,29.4617647058824,29.5,21.15,FALSE,0,0,FALSE
"2171",1988,12,12,0,2.36554,2171,"1988-12-12",29,10,19.5,103,1988,21.6823529411765,30.2058823529412,29,19.5,FALSE,0,0,FALSE
"2172",1988,12,13,0,1.91087,2172,"1988-12-13",20.6,12.6,16.6,104,1988,22.1294117647059,30.95,20.6,16.6,FALSE,0,0,FALSE
"2173",1988,12,14,0,3.99956,2173,"1988-12-14",28.4,11.7,20.05,105,1988,22.7838235294118,31.5029411764706,28.4,20.05,FALSE,0,0,FALSE
"2174",1988,12,15,0,2.76603,2174,"1988-12-15",29.6,14,21.8,106,1988,22.4897058823529,31.1382352941176,29.6,21.8,FALSE,0,0,FALSE
"2175",1988,12,16,0,2.41513,2175,"1988-12-16",29.4,13.4,21.4,107,1988,22.8279411764706,31.1588235294118,29.4,21.4,FALSE,0,0,FALSE
"2176",1988,12,17,0,3.17755,2176,"1988-12-17",29.5,9,19.25,108,1988,22.6147058823529,31.2088235294118,29.5,19.25,FALSE,0,0,FALSE
"2177",1988,12,18,0,3.97605,2177,"1988-12-18",30.8,14.2,22.5,109,1988,22.6852941176471,31.4705882352941,30.8,22.5,FALSE,0,0,FALSE
"2178",1988,12,19,0,3.23131,2178,"1988-12-19",27.2,16,21.6,110,1988,22.9617647058824,31.3323529411765,27.2,21.6,FALSE,0,0,FALSE
"2179",1988,12,20,0,3.94528,2179,"1988-12-20",27.4,14.8,21.1,111,1988,22.8558823529412,31.1323529411765,27.4,21.1,FALSE,0,0,FALSE
"2180",1988,12,21,0,3.12871,2180,"1988-12-21",31.2,9,20.1,112,1988,23.0455882352941,31.7676470588235,31.2,20.1,FALSE,0,0,FALSE
"2181",1988,12,22,0,5.2745,2181,"1988-12-22",31.2,11.8,21.5,113,1988,23.4279411764706,31.7764705882353,31.2,21.5,FALSE,0,0,FALSE
"2182",1988,12,23,0,4.72932,2182,"1988-12-23",34.2,11,22.6,114,1988,23.4117647058824,31.3852941176471,34.2,22.6,FALSE,0,0,FALSE
"2183",1988,12,24,0,4.77817,2183,"1988-12-24",28.3,17.8,23.05,115,1988,22.7367647058824,30.95,28.3,23.05,FALSE,0,0,FALSE
"2184",1988,12,25,0,3.62563,2184,"1988-12-25",28,15.4,21.7,116,1988,22.0058823529412,30.3029411764706,28,21.7,FALSE,0,0,FALSE
"2185",1988,12,26,0,1.8818,2185,"1988-12-26",30.8,13,21.9,117,1988,22.5985294117647,30.9088235294118,30.8,21.9,FALSE,0,0,FALSE
"2186",1988,12,27,0,3.81529,2186,"1988-12-27",28.7,12.2,20.45,118,1988,22.9029411764706,31.4470588235294,28.7,20.45,FALSE,0,0,FALSE
"2187",1988,12,28,0,5.45272,2187,"1988-12-28",24,16.5,20.25,119,1988,23.3867647058824,31.7441176470588,24,20.25,FALSE,0,0,FALSE
"2188",1988,12,29,0,3.36064,2188,"1988-12-29",25.8,15,20.4,120,1988,22.9867647058824,31.0558823529412,25.8,20.4,FALSE,0,0,FALSE
"2189",1988,12,30,0,6.06152,2189,"1988-12-30",27,12.5,19.75,121,1988,23.1588235294118,31.45,27,19.75,FALSE,0,0,FALSE
"2190",1988,12,31,0,6.4366,2190,"1988-12-31",28.1,14.4,21.25,122,1988,23.4044117647059,31.7441176470588,28.1,21.25,FALSE,0,0,FALSE
"2191",1989,1,1,0,4.78161,2191,"1989-01-01",25.4,16.8,21.1,123,1988,23.5132352941176,31.3970588235294,25.4,21.1,FALSE,0,0,FALSE
"2192",1989,1,2,0,2.99013,2192,"1989-01-02",23.6,14.2,18.9,124,1988,23.2852941176471,31.9676470588235,23.6,18.9,FALSE,0,0,FALSE
"2193",1989,1,3,0,3.54583,2193,"1989-01-03",27,12.8,19.9,125,1988,23.7720588235294,32.0470588235294,27,19.9,FALSE,0,0,FALSE
"2194",1989,1,4,0,3.76867,2194,"1989-01-04",28.2,16,22.1,126,1988,24.0720588235294,32.25,28.2,22.1,FALSE,0,0,FALSE
"2195",1989,1,5,6.2933,4.06899,2195,"1989-01-05",22.5,18,20.25,127,1988,23.725,32.2088235294118,22.5,20.25,FALSE,0,0,FALSE
"2196",1989,1,6,19.4898,4.07458,2196,"1989-01-06",21.5,16.6,19.05,128,1988,24.4676470588235,32.4735294117647,21.5,19.05,FALSE,0,0,FALSE
"2197",1989,1,7,32.7995,5.30327,2197,"1989-01-07",27.8,15.5,21.65,129,1988,24.3867647058824,32.1911764705882,27.8,21.65,FALSE,0,0,FALSE
"2198",1989,1,8,0,2.76278,2198,"1989-01-08",27.5,13.4,20.45,130,1988,23.6264705882353,31.9470588235294,27.5,20.45,FALSE,0,0,FALSE
"2199",1989,1,9,2.20469,3.45977,2199,"1989-01-09",28.4,13.5,20.95,131,1988,23.8382352941176,31.65,28.4,20.95,FALSE,0,0,FALSE
"2200",1989,1,10,0.4375,3.61971,2200,"1989-01-10",29.2,14.6,21.9,132,1988,23.2088235294118,31.1911764705882,29.2,21.9,FALSE,0,0,FALSE
"2201",1989,1,11,1.33873,6.0966,2201,"1989-01-11",29.4,17,23.2,133,1988,23.0911764705882,31.3588235294118,29.4,23.2,FALSE,0,0,FALSE
"2202",1989,1,12,0.367083,3.27495,2202,"1989-01-12",28.8,12.4,20.6,134,1988,23.3279411764706,31.4617647058824,28.8,20.6,FALSE,0,0,FALSE
"2203",1989,1,13,2.38273,4.14851,2203,"1989-01-13",28,16,22,135,1988,23.5426470588235,31.1941176470588,28,22,FALSE,0,0,FALSE
"2204",1989,1,14,0.682273,6.31304,2204,"1989-01-14",29.8,15.5,22.65,136,1988,23.5439393939394,31.1939393939394,29.8,22.65,FALSE,0,0,FALSE
"2205",1989,1,15,5.15877,3.17806,2205,"1989-01-15",29.3,14.6,21.95,137,1988,23.2515151515152,30.9666666666667,29.3,21.95,FALSE,0,0,FALSE
"2206",1989,1,16,2.80979,3.45204,2206,"1989-01-16",29,15.2,22.1,138,1988,23.5409090909091,31.2333333333333,29,22.1,FALSE,0,0,FALSE
"2207",1989,1,17,1.19219,2.88078,2207,"1989-01-17",27.4,14.2,20.8,139,1988,23.7166666666667,31.6606060606061,27.4,20.8,FALSE,0,0,FALSE
"2208",1989,1,18,0.281,4.06096,2208,"1989-01-18",28.5,14.4,21.45,140,1988,23.7426470588235,31.4588235294118,28.5,21.45,FALSE,0,0,FALSE
"2209",1989,1,19,0,7.07215,2209,"1989-01-19",30.4,14,22.2,141,1988,23.5121212121212,31.5484848484848,30.4,22.2,FALSE,0,0,FALSE
"2210",1989,1,20,0,4.40239,2210,"1989-01-20",30.5,16,23.25,142,1988,23.8893939393939,31.4363636363636,30.5,23.25,FALSE,0,0,FALSE
"2211",1989,1,21,0,4.92456,2211,"1989-01-21",32,14.5,23.25,143,1988,23.4060606060606,31.4575757575758,32,23.25,FALSE,0,0,FALSE
"2212",1989,1,22,0,6.23723,2212,"1989-01-22",33,9.6,21.3,144,1988,23.1545454545455,30.6878787878788,33,21.3,FALSE,0,0,FALSE
"2213",1989,1,23,0,3.69017,2213,"1989-01-23",30,18.6,24.3,145,1988,23.6712121212121,31.2878787878788,30,24.3,FALSE,0,0,FALSE
"2214",1989,1,24,1.77125,3.95754,2214,"1989-01-24",30,16.5,23.25,146,1988,23.919696969697,31.4393939393939,30,23.25,FALSE,0,0,FALSE
"2215",1989,1,25,0,4.78488,2215,"1989-01-25",30.6,15.5,23.05,147,1988,23.4439393939394,31.1636363636364,30.6,23.05,FALSE,0,0,FALSE
"2216",1989,1,26,0,4.54343,2216,"1989-01-26",31.5,16.5,24,148,1988,23.4939393939394,30.8235294117647,31.5,24,FALSE,0,0,FALSE
"2217",1989,1,27,2.68762,3.32354,2217,"1989-01-27",30.6,15.5,23.05,149,1988,23.9985294117647,31.3911764705882,30.6,23.05,FALSE,0,0,FALSE
"2218",1989,1,28,2.77667,4.04825,2218,"1989-01-28",28.7,16,22.35,150,1988,23.6647058823529,31.1441176470588,28.7,22.35,FALSE,0,0,FALSE
