"Farm_ID","FarmName","Latitude.x","Longitude.x","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","ClimNo","StasName","Latitude.y","Longitude.y","DateT","Local_Rainfallmm","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,30,0,1.38488,2797,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-30,0,15.2,4.5,9.85,364,"1989",13.7596774193548,22.9064516129032,15.2,9.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,31,0,0.332807,2798,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-31,0,16.8,-2.6,7.1,365,"1989",13.8046875,23.5875,16.8,7.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,1,2.47231,0.691868,2799,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-01,0,21.2,-2,9.6,1,"1990",13.3242424242424,23.7090909090909,21.2,9.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,2,1.53622,0.216629,2800,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-02,0,19.5,6.2,12.85,2,"1990",13.8287878787879,24.5333333333333,19.5,12.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,3,2.29674,0.885697,2801,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-03,0,22,8,15,3,"1990",14.0833333333333,24.3060606060606,22,15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,4,4.27744,0.518839,2802,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-04,0,23.5,4,13.75,4,"1990",13.5454545454545,24.269696969697,23.5,13.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,5,0,0.064573,2803,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-05,0,24.3,8.8,16.55,5,"1990",13.8166666666667,24.2757575757576,24.3,16.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,6,2.20351,1.21869,2804,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-06,0,24.5,11.5,18,6,"1990",13.4484848484848,23.8393939393939,24.5,18,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,7,8.83158,0.918602,2805,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-07,0,26,3,14.5,7,"1990",14.580303030303,25.1242424242424,26,14.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,8,0.287059,3.1317,2806,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-08,0,28.5,5.5,17,8,"1990",15.1818181818182,25.669696969697,28.5,17,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,9,0,0.762525,2807,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-09,0,26.6,2.4,14.5,9,"1990",15.2621212121212,25.6606060606061,26.6,14.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,10,0,0.598658,2808,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-10,0,28.2,4.5,16.35,10,"1990",15.0363636363636,25.6272727272727,28.2,16.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,11,0,0.958556,2809,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-11,0,31.4,8.8,20.1,11,"1990",15.3121212121212,25.4,31.4,20.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,12,0,1.11882,2810,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-12,0,29.8,10.2,20,12,"1990",15.4454545454545,25.2848484848485,29.8,20,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,13,0,1.92847,2811,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-13,0,28.2,12.5,20.35,13,"1990",15.5666666666667,24.6636363636364,28.2,20.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,14,0,0.528371,2812,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-14,0,24,10.6,17.3,14,"1990",15.5742424242424,24.8939393939394,24,17.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,15,0,1.03605,2813,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-15,0,23.8,2.5,13.15,15,"1990",16.4181818181818,25.8515151515152,23.8,13.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,16,0,1.98583,2814,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-16,0,26.3,2.2,14.25,16,"1990",15.8409090909091,25.5272727272727,26.3,14.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,17,0,1.17474,2815,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-17,0,23,-1,11,17,"1990",15.519696969697,25.069696969697,23,11,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,18,0,1.10497,2816,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-18,0,18.2,3.8,11,18,"1990",15.2681818181818,24.5030303030303,18.2,11,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,19,0,0.695265,2817,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-19,0,19.5,0,9.75,19,"1990",14.6424242424242,24.6424242424242,19.5,9.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,20,0,1.40047,2818,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-20,0,20.8,1.5,11.15,20,"1990",15.9393939393939,25.5181818181818,20.8,11.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,21,0,1.97708,2819,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-21,0,24.2,1.6,12.9,21,"1990",16.0757575757576,25.8393939393939,24.2,12.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,22,0,0.86157,2820,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-22,0,26,2,14,22,"1990",16.1848484848485,25.9484848484848,26,14,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,23,0,0.671303,2821,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-23,0,27.5,2.5,15,23,"1990",16.9181818181818,26.8424242424242,27.5,15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,24,0,1.56627,2822,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-24,0,28,7.4,17.7,24,"1990",16.8075757575758,26.8909090909091,28,17.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,25,0,2.10371,2823,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-25,0,28.5,8.4,18.45,25,"1990",16.0212121212121,26.6606060606061,28.5,18.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,26,0,1.60794,2824,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-26,0,29.8,9,19.4,26,"1990",17.0818181818182,27.0636363636364,29.8,19.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,27,0,1.77582,2825,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-27,0,30.5,5.6,18.05,27,"1990",16.9787878787879,26.2272727272727,30.5,18.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,28,0,0.903514,2826,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-28,0,31.4,6.2,18.8,28,"1990",16.2090909090909,26.1393939393939,31.4,18.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,29,0,1.25999,2827,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-29,0,32,5.4,18.7,29,"1990",17.019696969697,26.8181818181818,32,18.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,9,30,0,1.83401,2828,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-09-30,0,31.6,5.5,18.55,30,"1990",17.7606060606061,27.7515151515152,31.6,18.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,1,0,1.3774,2829,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-01,0,32.5,7,19.75,31,"1990",18.4203125,28.00625,32.5,19.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,2,0,1.10535,2830,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-02,0,32.4,7.8,20.1,32,"1990",17.4,26.928125,32.4,20.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,3,0,1.18822,2831,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-03,0,30,12.6,21.3,33,"1990",16.709375,26.203125,30,21.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,4,0,1.14328,2832,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-04,0,28.8,3.2,16,34,"1990",17.0640625,27.125,28.8,16,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,5,0,1.57952,2833,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-05,0,30,7.5,18.75,35,"1990",18.05625,27.625,30,18.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,6,0,1.96309,2834,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-06,0,30.5,7.5,19,36,"1990",18.2859375,28.1375,30.5,19,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,7,2.57143,1.6996,2835,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-07,0,27,4.8,15.9,37,"1990",18.1953125,27.35625,27,15.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,8,0,1.88162,2836,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-08,0,26.6,9.8,18.2,38,"1990",18.3064516129032,27.141935483871,26.6,18.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,9,2.58673,3.98804,2837,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-09,0,28.6,8,18.3,39,"1990",16.9274193548387,25.7903225806452,28.6,18.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,10,7.27339,1.55267,2838,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-10,0,28,15.8,21.9,40,"1990",17.5822580645161,27.0774193548387,28,21.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,11,2.58919,2.89337,2839,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-11,0,30,8,19,41,"1990",18.6806451612903,27.7967741935484,30,19,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,12,0,2.32475,2840,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-12,0,28.6,13.8,21.2,42,"1990",18.1387096774194,26.7354838709677,28.6,21.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,13,2.4795,3.60299,2841,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-13,0,29.5,3.8,16.65,43,"1990",17.8548387096774,26.3129032258065,29.5,16.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,14,2.73971,5.46127,2842,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-14,0,28.5,7.5,18,44,"1990",18.6290322580645,27.7290322580645,28.5,18,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,15,0.427647,2.66081,2843,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-15,0,19.2,8,13.6,45,"1990",18.4951612903226,27.2935483870968,19.2,13.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,16,0,1.40878,2844,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-16,0,23.4,0.5,11.95,46,"1990",18.35,26.8193548387097,23.4,11.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,17,0,2.61173,2845,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-17,0,28.2,0.5,14.35,47,"1990",18.6,27.0290322580645,28.2,14.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,18,0,2.11119,2846,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-18,0,21,5.5,13.25,48,"1990",19.408064516129,28.0903225806452,21,13.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,19,0,3.26304,2847,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-19,0,20.5,3,11.75,49,"1990",18.8451612903226,27.0483870967742,20.5,11.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,20,0,3.69683,2848,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-20,0,22.8,-0.5,11.15,50,"1990",18.9693548387097,27.0451612903226,22.8,11.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,21,0,3.53492,2849,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-21,0,27,4.4,15.7,51,"1990",18.508064516129,26.8,27,15.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,22,0,1.92791,2850,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-22,0,32.2,9,20.6,52,"1990",19.1596774193548,28.0741935483871,32.2,20.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,23,3.96175,1.86037,2851,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-23,0,33.5,8.2,20.85,53,"1990",19.7064516129032,28.9387096774194,33.5,20.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,24,6.24217,2.44918,2852,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-24,0,29.8,12.5,21.15,54,"1990",19.7838709677419,28.3516129032258,29.8,21.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,25,0,2.49429,2853,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-25,0,28.4,7,17.7,55,"1990",18.575,27.3666666666667,28.4,17.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,26,0,2.81095,2854,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-26,0,29.3,9.6,19.45,56,"1990",19.2870967741935,27.6161290322581,29.3,19.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,27,0,2.32009,2855,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-27,0,29.8,11,20.4,57,"1990",19.9515625,28.953125,29.8,20.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,28,1.84278,2.00273,2856,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-28,0,33.2,13.4,23.3,58,"1990",20.45,28.325,33.2,23.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,29,0.724756,2.076,2857,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-29,2,33.2,12.8,23,59,"1990",19.93125,28.3484848484848,33.2,23,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,30,5.32778,1.90375,2858,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-30,0.5,31.5,15.5,23.5,60,"1990",19.915625,28.284375,31.5,23.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,10,31,0,2.6633,2859,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-10-31,0,32,10.6,21.3,61,"1990",19.0765625,27.740625,32,21.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,1,0,5.41638,2860,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-01,2,32.2,14.6,23.4,62,"1990",19.2515625,27.715625,32.2,23.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,2,3.12133,2.85489,2861,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-02,0,32.8,12.6,22.7,63,"1990",19.4703125,27.825,32.8,22.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,3,8.59246,3.76781,2862,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-03,2,31.6,13.8,22.7,64,"1990",19.6578125,28.2181818181818,31.6,22.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,4,1.27769,2.06719,2863,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-04,0,33.4,13.5,23.45,65,"1990",19.4712121212121,28.2393939393939,33.4,23.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,5,0,1.9411,2864,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-05,0,31,11.5,21.25,66,"1990",19.5893939393939,28.5121212121212,31,21.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,6,0,3.16003,2865,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-06,0,23.8,5.2,14.5,67,"1990",19.2787878787879,27.8030303030303,23.8,14.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,7,0,1.94588,2866,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-07,0,23.2,9.4,16.3,68,"1990",19.9969696969697,28.7090909090909,23.2,16.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,8,0,2.97169,2867,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-08,0,26,11,18.5,69,"1990",20.1121212121212,28.9666666666667,26,18.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,9,1.85,4.40583,2868,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-09,0,31,14,22.5,70,"1990",19.8348484848485,28.3575757575758,31,22.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,10,0.4408,1.97442,2869,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-10,0,34.6,14.2,24.4,71,"1990",20.180303030303,29.0212121212121,34.6,24.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,11,0,2.15607,2870,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-11,0,36.5,16.5,26.5,72,"1990",20.6060606060606,29.0393939393939,36.5,26.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,12,0,3.1204,2871,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-12,0,29,14,21.5,73,"1990",20.7833333333333,28.8515151515152,29,21.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,13,0,2.00624,2872,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-13,0,35.2,15.4,25.3,74,"1990",20.3787878787879,28.930303030303,35.2,25.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,14,0,2.77333,2873,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-14,0,27.4,14.8,21.1,75,"1990",20.3544117647059,29.2117647058824,27.4,21.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,15,0,1.80564,2874,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-15,0,24.6,3,13.8,76,"1990",20.4382352941176,28.9352941176471,24.6,13.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,16,0,2.16604,2875,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-16,0,28.8,3.5,16.15,77,"1990",20.4893939393939,28.6939393939394,28.8,16.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,17,0,5.1355,2876,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-17,0,33.2,12.5,22.85,78,"1990",20.4308823529412,28.7264705882353,33.2,22.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,18,1.74907,2.79616,2877,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-18,0,32.5,11,21.75,79,"1990",20.4220588235294,28.3352941176471,32.5,21.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,19,0,3.06636,2878,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-19,0,34,10.5,22.25,80,"1990",20.7720588235294,29.0264705882353,34,22.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,20,4.48429,6.3467,2879,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-20,0,30.4,13,21.7,81,"1990",20.5838235294118,28.7323529411765,30.4,21.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,21,0,3.13648,2880,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-21,0,32.2,12.5,22.35,82,"1990",19.9514705882353,28.0323529411765,32.2,22.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,22,12.9,2.71253,2881,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-22,0,34,9.6,21.8,83,"1990",19.6926470588235,28.5441176470588,34,21.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,23,0,2.28884,2882,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-23,0,33,8.2,20.6,84,"1990",20.8176470588235,30.15,33,20.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,24,0,2.36934,2883,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-24,0,27.3,7,17.15,85,"1990",20.7088235294118,29.7058823529412,27.3,17.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,25,0,2.09004,2884,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-25,0,29.2,5,17.1,86,"1990",20.5514705882353,29.5617647058824,29.2,17.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,26,3.49273,4.42066,2885,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-26,0,28.8,13,20.9,87,"1990",20.9220588235294,29.8147058823529,28.8,20.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,27,1.21592,3.81632,2886,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-27,0,31.3,13.4,22.35,88,"1990",21.2073529411765,29.5205882352941,31.3,22.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,28,0,3.72511,2887,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-28,0,33.5,16.5,25,89,"1990",21.0882352941176,28.5441176470588,33.5,25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,29,2.91831,3.77131,2888,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-29,0,32.8,18.8,25.8,90,"1990",20.875,28.9941176470588,32.8,25.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,11,30,5.0075,3.05114,2889,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-11-30,0,34.8,17,25.9,91,"1990",21.4378787878788,29.5121212121212,34.8,25.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,12,1,1.68929,4.34932,2890,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-12-01,2.5,22.5,16.8,19.65,92,"1990",22.0106060606061,30.569696969697,22.5,19.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,12,2,1.3243,4.4959,2891,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-12-02,0,27.4,10.6,19,93,"1990",22.4090909090909,30.5242424242424,27.4,19,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,12,3,6.42018,3.11678,2892,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-12-03,1.5,30.5,15.2,22.85,94,"1990",21.6924242424242,29.45,30.5,22.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,12,4,7.97692,2.7007,2893,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-12-04,1.5,22.4,17,19.7,95,"1990",21.2161764705882,29.7676470588235,22.4,19.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,12,5,2.08639,2.83305,2894,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-12-05,28,22.4,16.8,19.6,96,"1990",21.2161764705882,29.3823529411765,22.4,19.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,12,6,14.8278,5.12833,2895,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-12-06,2,26.5,15.5,21,97,"1990",21.7691176470588,29.8441176470588,26.5,21,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,12,7,1.4786,2.40972,2896,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-12-07,0,27.8,14,20.9,98,"1990",22.2088235294118,30.7647058823529,27.8,20.9,FALSE,0,0,FALSE
